File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.30	31.4	29.9	28.8	63.2	63.6	63.2	0.38	31.0	29.3	27.2	63.2	63.2	63.3	0.49	20.8	18.5	16.7	87.8	87.8	88.1	0.75	37.3	32.6	33.6	78.8	83.0	81.5	
0.26	31.4	29.8	29.8	61.4	61.8	62.9	0.32	28.6	26.5	25.4	60.0	60.0	61.0	0.44	9.2	6.5	4.6	99.0	99.5	82.5	0.56	32.7	29.9	29.6	74.3	75.8	75.7	
0.35	39.6	38.1	37.6	43.4	43.6	44.9	0.36	24.1	22.6	20.6	47.5	61.8	51.5	6.44	18.7	13.8	12.9	67.5	70.8	69.3	0.66	45.1	41.7	41.1	57.3	57.5	57.2	
0.46	45.7	44.0	44.6	63.8	63.8	63.6	0.37	26.9	25.4	24.3	60.1	60.1	60.4	1.18	18.0	14.9	12.9	90.2	90.4	90.5	0.54	53.8	50.4	50.9	77.5	77.7	78.9	
0.31	43.4	41.6	30.9	65.1	66.8	64.7	0.34	48.9	47.1	40.2	65.1	65.1	64.2	1.36	42.4	39.8	40.7	87.7	88.1	89.8	0.63	70.4	65.5	67.0	79.1	79.3	79.6	
1.30	35.6	33.8	32.7	62.5	62.5	63.3	0.33	44.7	43.2	42.9	64.1	64.3	64.8	0.44	30.0	27.5	26.7	88.5	88.7	89.0	0.64	81.1	77.6	79.6	76.6	76.6	77.4	
1.83	27.4	25.6	24.9	61.2	61.8	58.7	1.87	31.1	29.5	28.8	52.0	52.2	52.8	0.00	0.0	0.0	0.0	0.0	0.0	0.0	1.75	22.3	20.3	16.6	127.1	127.1	64.9	
15.08	40.4	36.0	37.6	57.4	57.5	58.8	0.35	18.3	16.8	16.1	58.7	59.0	58.6	0.54	15.9	13.4	12.0	84.9	86.9	86.1	0.76	31.9	27.0	26.3	72.4	72.6	73.8	
0.33	25.4	24.0	24.3	58.5	58.7	59.6	0.33	27.1	25.2	23.4	58.9	58.9	60.8	0.40	16.2	14.2	13.4	81.0	81.5	80.7	1.82	47.1	43.5	45.4	71.2	73.0	72.9	
0.29	23.7	21.9	21.4	57.0	57.3	57.6	0.32	19.2	17.9	17.0	55.4	57.5	56.1	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.81	33.1	28.1	26.0	72.6	73.2	72.7	
0.34	29.9	28.3	27.9	60.3	60.3	60.3	0.33	32.4	31.0	30.1	62.6	62.6	62.7	0.47	12.5	10.6	9.4	86.0	86.2	87.5	0.61	42.5	38.5	36.5	79.0	79.6	79.8	
0.35	49.6	48.2	48.6	54.9	54.9	56.9	0.41	26.4	24.8	24.7	62.1	62.3	61.3	0.51	18.5	16.0	10.1	165.9	165.9	83.0	0.65	29.9	27.4	27.5	69.3	69.3	70.1	
0.26	26.0	24.6	23.1	55.5	55.5	57.4	1.96	63.1	60.9	65.0	52.1	52.3	53.5	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.76	52.3	47.7	46.6	69.5	70.3	70.7	
0.27	27.0	25.5	23.5	60.5	60.7	59.7	0.44	21.6	19.4	17.8	58.0	58.2	58.1	0.51	9.9	7.8	6.2	132.7	133.1	89.0	0.79	23.8	18.9	17.8	67.2	72.7	70.8	
0.33	36.4	34.7	34.1	56.1	56.2	56.5	0.34	19.8	18.3	17.3	56.6	56.6	56.6	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.77	14.4	10.2	9.1	71.3	74.0	72.4	
0.29	33.3	32.2	31.7	60.5	60.5	61.8	0.34	45.1	43.5	42.6	60.7	60.7	61.5	0.41	26.1	23.9	23.6	89.6	94.3	92.6	0.74	25.0	21.9	21.6	77.5	77.7	77.9	
0.26	26.1	24.8	24.3	59.5	59.5	60.7	0.38	34.8	33.1	32.2	60.7	60.9	61.8	1.96	7.5	4.6	3.7	86.0	92.2	86.2	0.73	27.5	23.1	23.2	73.8	75.6	75.1	
7.05	36.9	33.4	33.8	62.7	62.9	62.8	0.32	45.2	43.4	43.7	63.6	63.8	63.4	0.42	20.5	18.6	16.6	93.5	93.7	91.4	0.58	29.5	26.6	26.8	78.5	78.7	79.2	
0.31	27.4	25.8	23.4	58.1	58.3	57.9	0.32	24.2	22.1	20.3	61.2	61.4	61.1	0.43	22.6	19.9	18.7	84.6	84.9	86.1	0.64	31.1	27.1	25.6	78.0	78.4	77.3	
0.30	56.3	54.5	54.5	62.9	62.9	63.1	0.34	49.4	47.6	46.8	66.0	66.0	66.2	0.45	16.2	14.2	11.5	90.4	91.6	90.8	1.25	63.9	59.5	62.1	79.6	79.9	80.0	
0.32	31.5	30.2	28.1	62.3	62.5	62.2	0.30	35.7	34.4	36.7	63.4	63.6	64.0	0.77	10.1	7.3	6.0	91.9	91.9	91.8	0.63	30.2	26.4	25.7	77.5	78.1	80.5	
0.35	24.0	22.5	21.2	55.3	55.5	55.9	0.34	29.0	27.6	27.1	51.4	51.4	51.4	0.37	16.1	14.2	13.5	77.0	77.0	77.2	0.59	36.0	33.3	34.0	65.4	65.4	66.0	
0.33	39.5	38.1	37.9	63.0	63.2	62.9	0.37	33.0	31.5	32.4	63.2	63.4	63.6	0.41	22.5	20.4	19.9	85.1	86.8	87.5	0.53	56.0	53.4	55.4	78.4	78.6	78.1	
0.33	61.5	60.3	62.6	62.6	62.6	64.2	0.40	26.5	24.9	23.7	64.2	64.3	63.6	0.53	21.4	19.2	10.3	117.0	117.0	88.2	2.77	46.5	41.2	39.0	78.9	79.1	79.8	
0.23	24.4	23.2	22.5	60.2	60.2	61.5	0.37	44.3	42.8	43.4	60.4	60.6	60.3	0.40	18.5	16.8	15.2	88.5	92.6	87.7	1.02	26.0	21.9	21.9	72.9	73.1	73.7	
0.27	32.9	30.9	28.8	59.2	59.4	59.6	0.36	24.1	22.5	21.3	58.6	58.8	60.5	0.38	7.1	4.5	2.8	86.6	89.3	86.8	0.52	30.2	28.0	27.6	77.2	77.4	80.0	
0.33	24.9	22.9	22.6	59.5	59.7	59.5	0.35	23.4	21.8	21.1	61.9	61.9	62.2	0.42	19.3	17.4	15.8	91.9	92.1	92.4	0.83	16.5	13.3	11.6	81.0	81.2	79.8	
2.16	32.8	31.4	31.0	50.5	50.5	51.1	1.78	17.8	16.3	16.3	49.4	49.4	50.3	1.13	17.8	15.5	4.4	195.6	195.6	99.8	1.82	32.5	27.9	26.4	64.5	64.7	64.6	
0.29	44.4	42.6	39.8	62.0	62.2	62.7	0.39	33.9	32.2	31.0	63.6	63.6	63.2	0.98	25.2	23.2	23.7	92.5	92.7	92.9	0.60	49.3	46.5	42.8	79.8	79.8	78.9	
0.33	26.3	24.5	23.5	57.0	58.4	58.9	0.27	20.3	18.7	18.1	59.9	59.9	61.3	0.45	20.5	18.6	18.0	86.3	88.0	89.9	0.58	34.4	29.8	29.1	74.2	76.3	76.7	
0.25	24.2	23.1	21.7	58.4	58.4	58.9	0.36	23.6	21.9	21.4	60.6	60.9	62.4	0.45	23.3	21.1	18.3	87.6	87.8	87.3	0.87	49.9	45.8	45.7	75.1	75.3	75.0	
0.28	31.0	29.2	29.3	61.3	61.3	61.9	0.36	18.1	16.5	15.4	56.8	56.8	56.8	0.38	19.9	18.0	15.6	95.5	108.0	95.7	0.53	37.1	34.9	32.7	75.0	75.4	76.8	
0.28	33.4	32.1	27.0	63.5	64.0	53.5	0.28	22.7	21.3	20.8	47.8	48.0	47.0	0.51	23.1	21.1	15.6	135.4	135.4	74.6	0.80	43.5	38.4	39.8	61.5	61.7	62.1	
0.41	43.4	41.8	43.0	63.5	63.5	64.4	0.30	28.6	26.9	26.4	63.9	64.0	63.5	0.52	13.4	10.9	9.8	90.9	91.2	92.2	0.80	40.2	35.1	36.6	79.1	79.5	79.9	
0.33	20.9	19.5	19.2	49.5	49.5	49.6	0.36	41.9	40.4	42.1	47.8	47.8	47.5	0.39	23.6	21.6	21.1	79.2	79.2	79.8	0.56	31.8	28.9	29.2	63.4	63.4	64.1	
1.54	36.4	34.8	35.1	61.5	61.7	64.7	1.66	55.3	53.8	54.0	63.7	63.9	64.3	1.20	32.8	29.7	31.0	89.5	89.5	90.9	1.60	99.9	97.5	105.4	79.3	79.3	79.4	
1.69	23.8	22.5	20.6	52.2	52.2	53.0	1.81	27.1	25.4	25.9	53.5	53.5	55.3	1.34	22.3	20.3	19.3	80.7	83.0	82.3	1.46	20.0	17.1	15.9	66.2	68.4	67.1	
0.28	26.4	25.3	24.3	60.0	60.0	60.4	0.30	28.2	26.8	25.3	62.7	62.7	61.0	0.40	12.3	10.5	9.5	86.3	86.3	86.4	0.55	51.4	49.0	49.1	75.4	75.6	76.4	
0.29	37.6	36.1	30.3	63.8	63.8	63.2	0.26	33.5	32.0	27.6	61.7	61.7	62.3	1.26	22.3	20.1	6.4	98.2	98.2	92.7	1.53	57.3	54.1	50.8	79.1	79.4	79.1	
3.04	52.2	50.4	48.6	53.8	53.8	54.1	1.82	19.2	17.6	17.2	54.6	54.6	54.5	1.32	17.8	15.6	9.7	165.7	165.7	78.7	1.46	36.1	33.5	32.6	71.6	71.8	71.8	
2.65	43.2	41.4	40.8	65.2	65.2	65.6	2.59	30.9	28.8	25.4	63.7	63.9	62.9	2.08	21.6	19.3	18.0	92.8	93.2	94.1	2.62	54.6	49.4	50.2	79.0	79.1	79.1	
0.30	36.6	35.0	33.2	62.4	62.5	62.6	0.38	25.8	24.1	22.6	64.4	64.7	62.8	0.52	13.1	10.9	9.6	93.5	93.5	91.4	2.21	30.3	25.3	24.0	74.9	75.5	76.7	
0.27	29.1	27.5	26.5	64.6	64.6	60.9	0.30	37.1	35.0	35.3	54.6	54.8	57.7	0.47	12.3	10.3	9.7	81.4	81.6	82.7	0.64	31.5	27.6	27.3	69.7	70.6	70.6	
0.31	28.9	27.2	27.2	61.3	61.4	61.6	0.38	27.3	25.9	24.6	62.2	62.2	62.3	0.40	37.8	35.9	36.5	88.6	88.8	88.2	0.94	70.4	67.1	67.0	80.2	80.4	79.9	
1.81	27.1	25.4	25.2	58.9	59.1	58.7	1.69	21.1	19.1	17.3	123.8	123.8	59.7	1.18	26.1	23.0	18.7	123.7	123.8	83.3	1.64	52.5	47.9	48.6	73.3	73.7	73.9	
0.29	26.1	24.5	21.4	60.2	62.0	60.0	2.00	34.3	31.3	28.9	62.6	63.3	63.3	0.39	19.3	16.8	15.4	83.3	83.7	83.5	0.64	25.0	22.0	21.6	74.1	74.3	74.6	
0.57	35.7	33.8	32.5	62.8	63.0	63.0	0.31	31.7	30.2	29.4	62.0	62.0	64.1	0.39	29.7	27.1	15.8	114.0	117.1	87.7	0.59	58.4	54.9	50.8	79.4	79.4	79.7	
0.50	66.7	64.6	58.1	64.3	64.3	64.3	0.55	63.3	60.9	51.0	67.0	67.0	66.2	1.35	32.8	30.4	30.1	92.0	92.2	91.3	0.81	73.4	68.5	73.1	79.7	79.9	81.2	
0.28	30.9	29.7	28.9	62.8	62.9	63.0	0.32	27.8	26.2	25.0	61.7	61.9	62.5	0.45	21.1	19.2	16.2	96.8	97.0	90.8	1.96	39.8	35.3	35.5	76.1	76.4	77.7	
0.37	36.1	34.3	34.7	60.7	60.7	61.1	0.36	25.1	23.3	21.9	60.7	62.2	61.6	0.50	46.7	44.7	44.4	87.3	87.4	88.4	0.74	56.6	51.3	52.2	80.3	80.4	80.7	
0.23	24.5	23.0	22.1	61.8	63.8	62.4	0.24	48.8	47.0	45.6	62.4	62.6	65.4	0.48	23.5	20.8	18.6	87.0	87.4	87.3	0.67	40.7	35.8	35.4	73.2	73.6	73.8	
0.31	28.5	27.0	26.8	61.4	61.4	61.1	0.45	24.1	22.2	20.5	63.9	64.1	62.8	0.57	19.2	17.1	15.9	89.3	93.3	90.6	1.42	23.1	17.7	16.9	79.5	79.8	79.7	
0.36	24.7	23.1	23.3	57.3	57.5	58.7	0.33	28.1	26.2	25.8	61.6	61.8	62.6	0.43	9.4	7.3	6.8	89.1	89.3	89.4	0.66	42.1	37.1	35.7	73.7	73.9	74.5	
0.27	29.9	28.4	28.2	65.0	65.0	63.6	0.36	46.2	44.5	44.1	62.5	62.5	62.9	0.46	7.0	5.0	3.9	91.0	91.2	87.8	2.11	32.5	27.5	27.4	76.3	77.7	77.6	
0.38	24.3	22.9	21.6	54.8	54.8	54.5	0.38	24.1	22.5	21.6	59.3	59.5	60.3	0.41	25.4	23.4	23.8	82.1	82.3	82.5	0.55	49.6	46.6	47.6	70.4	70.6	71.6	
0.30	29.2	27.9	19.5	60.1	62.5	40.2	0.29	28.8	27.1	18.2	62.9	62.9	49.2	2.17	15.2	12.8	2.6	62.9	63.1	91.2	0.63	39.5	36.4	25.7	59.8	60.5	57.5	
0.31	25.5	24.0	23.0	57.4	57.6	57.9	0.34	23.9	22.0	22.6	61.1	61.9	60.8	0.45	10.4	7.9	6.0	97.8	98.0	92.9	0.51	39.1	36.4	36.9	75.7	75.7	75.8	
0.39	45.3	43.3	39.7	63.9	63.9	63.1	0.34	31.9	30.3	28.0	63.5	64.6	64.2	0.44	21.9	19.7	17.2	88.8	89.0	89.0	0.93	35.8	30.2	29.5	77.4	77.8	76.9	
2.20	30.2	27.4	25.6	64.3	64.3	63.5	0.32	31.9	30.6	31.9	62.7	62.7	62.1	0.43	9.9	7.4	6.0	93.2	93.4	89.9	0.55	18.5	15.2	13.8	84.6	85.0	82.2	
0.35	30.0	28.4	27.7	54.0	54.2	54.2	0.36	25.8	24.0	23.1	59.6	60.7	60.2	0.46	13.7	11.9	10.4	82.7	97.1	82.5	0.85	38.8	34.9	32.3	69.0	69.2	69.9	
0.31	30.0	28.4	26.1	64.0	64.1	63.0	0.34	28.3	26.2	26.5	63.8	63.8	63.5	0.45	26.8	24.2	24.0	89.2	90.2	91.5	0.73	58.7	54.1	53.6	77.2	77.6	76.6	
0.32	42.3	40.7	38.4	56.2	56.4	56.0	0.34	23.7	21.6	20.5	55.2	55.2	59.2	0.41	14.0	12.4	8.5	120.3	120.5	82.6	0.55	28.4	25.2	25.4	70.5	70.7	71.2	
0.28	41.6	40.2	39.7	65.0	65.4	64.9	0.45	40.7	39.1	40.0	65.0	65.0	67.0	0.42	20.2	18.0	16.6	90.0	91.0	90.9	0.70	63.1	59.3	58.3	80.3	80.7	81.7	
0.30	48.5	47.0	45.4	65.6	65.8	66.1	0.36	51.5	49.7	49.5	65.6	65.8	68.1	0.46	18.3	16.0	15.1	96.3	96.5	97.4	0.73	43.7	39.2	38.9	83.2	84.0	84.8	
0.38	33.2	32.0	30.7	64.0	64.2	63.4	0.41	29.4	27.6	27.1	64.2	64.2	64.3	0.49	13.7	10.8	9.9	87.1	87.1	87.5	0.83	30.1	24.9	24.9	74.5	74.7	75.9	
0.29	24.8	23.3	21.7	58.3	58.7	58.9	0.36	26.9	25.1	23.9	61.4	63.4	62.6	0.42	19.0	16.7	16.8	82.3	84.5	84.2	0.66	32.5	29.6	29.0	72.2	72.4	72.2	
0.35	46.9	45.4	45.9	58.3	58.5	58.8	0.33	23.9	21.9	21.4	62.6	62.8	62.4	0.43	13.1	11.3	10.1	86.0	90.5	87.3	0.72	49.9	44.9	45.0	72.5	72.7	76.2	
3.01	21.8	19.7	19.1	56.3	56.3	57.0	3.24	31.6	29.2	29.8	59.9	60.2	60.4	2.13	26.7	24.2	22.9	87.2	87.4	86.2	2.28	38.2	33.7	33.1	73.9	74.2	74.3	
0.30	41.7	40.3	39.7	57.5	57.5	59.5	0.30	22.6	21.2	20.2	61.3	61.5	61.9	0.45	17.2	15.4	14.8	83.1	83.1	82.5	0.83	69.0	64.8	65.9	74.5	75.3	74.9	
0.27	56.0	54.6	48.3	61.0	61.2	60.8	0.42	31.7	30.1	17.7	64.2	64.4	59.6	1.90	15.4	12.6	6.6	57.3	57.5	88.2	1.70	47.1	42.4	42.0	75.7	77.2	78.9	
0.71	23.7	21.9	20.6	58.0	58.2	57.2	0.47	25.9	24.2	22.0	54.7	54.7	55.0	0.40	9.7	7.8	6.5	75.2	76.2	74.1	0.54	32.7	29.2	29.2	65.1	67.2	66.2	
0.37	37.0	35.1	28.5	64.8	64.8	61.8	0.31	30.4	28.7	24.5	61.0	61.2	59.2	0.52	28.3	25.9	13.4	88.3	89.8	84.3	2.14	43.7	38.2	27.8	76.3	76.5	74.7	
0.35	46.3	44.8	45.4	61.7	61.7	62.6	0.41	29.5	27.2	25.8	63.0	63.2	64.5	0.47	13.1	10.2	8.6	94.0	98.2	93.3	1.73	46.0	42.0	42.4	76.7	77.3	78.5	
0.34	46.9	45.4	44.7	68.1	68.2	68.3	0.36	86.7	84.9	89.4	67.9	67.9	68.0	0.41	9.5	7.3	6.1	95.0	95.4	90.3	0.68	20.1	15.9	14.9	84.5	86.4	84.3	
0.31	26.2	25.0	25.4	61.4	61.6	61.0	0.35	39.6	37.9	36.4	60.8	61.0	60.0	0.59	21.8	19.4	16.6	160.8	160.8	87.7	0.57	39.1	35.3	35.7	73.7	73.9	74.3	
1.56	39.8	38.3	39.3	64.8	65.0	66.6	1.57	39.6	37.8	35.3	63.8	64.0	64.4	1.37	28.7	26.5	26.3	92.7	92.9	92.7	1.72	60.2	56.1	57.6	81.2	81.6	81.2	
0.32	21.7	20.6	19.9	49.2	49.2	50.5	0.34	40.2	38.8	36.6	50.2	50.4	51.6	0.48	27.0	24.6	21.5	84.7	84.9	81.3	0.71	17.6	13.1	12.3	66.2	68.6	67.8	
0.34	36.4	34.2	33.1	62.3	62.3	62.8	0.35	45.1	43.1	43.5	61.0	61.2	61.8	0.45	8.3	5.7	3.5	127.2	128.4	100.7	0.53	55.2	52.0	53.8	75.2	75.4	76.0	
0.32	38.8	37.2	35.7	65.1	65.3	64.2	0.31	24.4	22.9	18.4	104.6	104.6	61.5	0.48	41.3	39.4	26.1	90.5	90.7	87.1	0.75	28.8	24.4	13.8	103.6	104.6	81.5	
0.34	36.0	34.4	32.5	61.6	61.8	61.8	0.30	19.7	17.8	15.1	58.5	58.5	58.2	0.45	15.2	12.7	11.5	82.9	83.1	83.0	0.57	15.2	12.8	11.4	73.5	76.7	73.7	
0.31	30.9	29.3	27.2	62.7	62.7	61.8	0.37	27.8	26.1	27.0	61.3	61.5	63.4	0.51	23.4	21.0	19.3	87.8	87.8	90.1	0.75	38.2	34.1	32.7	75.4	76.2	76.2	
0.38	32.4	31.2	30.2	64.1	64.1	64.1	0.32	57.0	55.6	53.5	65.1	65.1	64.8	0.40	12.5	10.7	10.1	87.1	87.3	87.1	0.69	62.7	57.8	58.2	82.8	83.0	82.4	
0.34	28.0	26.5	24.9	57.3	61.8	60.4	0.33	30.7	29.1	29.6	56.3	56.5	56.7	0.39	23.2	21.1	20.2	84.7	91.9	86.6	0.57	40.8	38.4	38.6	72.5	72.7	72.6	
0.34	48.7	47.3	36.2	63.7	63.9	62.9	0.31	35.7	34.5	21.8	62.0	66.5	61.0	1.18	33.8	32.1	31.0	92.8	94.4	91.6	1.50	44.2	41.2	40.6	76.8	77.0	77.3	
0.41	34.7	32.7	26.4	64.1	64.5	63.6	0.39	32.3	30.5	22.4	64.2	64.5	63.7	2.56	30.8	27.1	15.5	87.3	95.1	86.8	0.82	48.2	42.9	33.6	83.4	83.6	81.6	
0.26	35.6	34.5	33.1	60.9	64.1	65.8	0.42	27.3	24.9	23.8	60.2	60.5	61.1	0.52	28.3	26.0	26.5	85.3	85.3	87.8	0.89	74.5	70.1	74.2	76.4	76.5	78.4	
0.26	34.2	32.9	31.5	60.2	60.2	63.1	0.42	30.7	28.5	28.6	59.7	60.7	60.9	0.66	11.2	8.2	6.4	88.9	90.8	89.2	0.87	52.6	47.9	48.2	74.1	74.3	76.4	
0.24	25.0	23.7	22.8	55.5	55.5	56.2	0.35	22.1	20.6	20.0	57.3	57.5	56.0	0.34	18.9	16.4	16.0	91.4	91.8	90.4	0.64	27.5	23.4	22.6	69.6	71.1	70.4	
0.33	45.4	44.2	44.4	60.8	61.0	61.3	0.35	22.9	21.2	18.0	127.4	127.4	61.0	0.46	20.3	18.0	7.0	127.4	127.4	83.5	0.77	43.3	37.9	37.3	75.9	76.0	78.2	
0.35	34.4	32.8	33.6	63.2	63.2	63.9	0.49	30.7	28.2	26.8	63.4	63.6	63.0	0.67	13.2	10.7	8.6	90.5	94.0	90.6	1.02	46.9	43.5	44.6	79.8	79.8	79.3	
0.45	35.7	33.9	29.3	58.9	59.1	57.6	0.41	27.0	25.2	17.0	84.9	85.3	58.0	2.44	26.8	24.1	22.1	161.7	161.7	95.1	0.56	45.7	43.2	36.5	84.1	84.3	80.9	
0.35	20.8	19.4	18.9	58.5	58.5	57.3	0.31	32.8	31.1	29.7	55.6	55.6	55.9	0.39	12.9	10.2	9.2	87.4	88.0	86.1	0.82	39.9	37.0	36.3	74.4	74.6	73.6	
0.36	45.8	44.4	42.9	64.8	64.8	64.1	0.64	36.4	34.5	34.1	65.6	66.0	65.3	0.44	10.2	7.8	6.1	98.9	99.4	93.8	0.91	41.7	37.2	34.5	77.6	78.7	77.9	
0.26	28.8	27.1	27.4	62.3	62.3	63.3	0.35	21.9	20.4	18.9	60.2	60.2	60.6	0.51	25.4	23.2	23.2	86.5	86.7	87.1	0.82	50.2	45.2	46.7	75.5	75.8	75.9	
0.26	23.5	22.2	22.0	60.0	60.1	60.0	0.32	48.7	47.3	50.0	58.2	58.2	59.7	0.44	45.2	42.9	43.3	86.3	86.9	87.6	0.58	61.4	57.4	56.3	74.0	74.2	75.2	
0.31	33.6	31.9	30.5	58.7	58.9	58.9	0.34	22.5	20.7	20.0	59.5	59.5	60.4	0.43	19.5	17.4	16.2	86.1	86.3	86.0	0.53	41.7	38.2	38.1	74.2	75.7	75.1	
0.35	27.1	25.2	25.2	60.8	61.0	61.3	0.38	24.4	22.7	22.6	61.4	61.4	61.9	0.48	17.3	13.8	12.2	89.4	90.0	87.6	0.68	16.1	13.1	11.5	76.1	78.0	76.7	
1.11	37.5	34.8	25.3	63.0	63.2	62.2	0.28	57.7	56.5	56.8	61.5	61.5	61.8	0.47	25.4	22.9	20.7	86.7	87.2	87.8	2.26	49.6	44.8	32.4	81.2	81.4	78.6	
0.33	22.7	21.1	20.9	56.5	56.7	57.4	0.39	30.7	28.8	27.7	56.7	56.9	59.0	0.53	14.3	11.2	10.6	78.9	90.5	88.1	0.55	40.7	37.8	35.8	80.9	82.1	79.4	
0.25	73.6	72.2	71.7	64.5	64.5	65.1	0.30	59.8	58.1	60.3	64.5	64.5	65.6	0.53	22.8	20.6	18.6	93.6	93.8	92.9	0.56	47.2	44.2	44.9	77.8	78.0	79.0	
0.33	36.9	35.5	34.5	61.8	61.8	61.9	0.27	33.2	31.7	30.5	64.3	64.3	64.5	0.47	27.6	25.2	24.0	90.0	90.2	89.3	0.73	89.9	85.9	87.4	79.4	79.5	79.1	
0.32	22.8	21.3	20.4	53.0	53.2	54.7	0.37	32.8	31.4	30.8	51.0	51.2	51.2	0.45	13.2	10.6	9.0	80.5	80.6	79.3	0.72	24.8	20.3	18.9	69.7	70.5	69.2	
0.33	41.4	39.9	39.2	61.2	61.2	61.3	0.37	26.7	24.7	25.0	62.6	62.6	63.8	0.47	10.0	7.7	5.9	94.5	94.9	91.1	0.59	32.4	29.1	27.6	77.4	78.4	78.4	
0.37	53.4	51.1	54.4	61.4	61.6	62.1	0.36	53.0	51.4	53.2	64.1	64.3	64.4	0.37	26.9	24.8	24.5	90.9	91.0	91.7	0.53	52.6	49.8	50.5	76.8	76.8	78.3	
0.26	30.6	29.3	29.7	61.9	62.4	62.9	1.28	28.8	26.2	25.2	62.8	63.1	65.3	0.46	15.7	13.6	11.9	90.0	90.6	90.1	0.77	40.0	35.0	32.7	76.0	77.2	77.4	
0.35	46.7	44.9	43.7	64.1	64.1	63.2	0.32	36.2	34.9	35.0	62.9	63.1	62.6	0.39	22.6	20.1	16.7	89.7	89.9	89.6	0.62	45.5	42.4	42.6	81.3	81.5	80.7	
0.26	29.9	28.5	29.1	63.3	63.5	64.0	0.31	50.3	48.5	48.6	63.7	63.9	63.8	0.48	6.9	4.6	3.7	96.9	97.5	95.8	0.58	43.1	39.9	40.2	77.4	79.6	80.3	
1.26	33.7	31.0	29.7	60.9	60.9	62.5	0.35	27.1	25.3	25.3	61.1	61.3	61.9	0.42	21.0	18.5	9.0	126.0	126.0	90.6	0.47	29.1	26.5	22.8	123.2	126.0	75.2	
0.51	27.1	25.7	20.1	108.5	108.5	55.1	0.34	23.3	21.9	20.8	108.5	108.5	54.3	0.47	28.3	25.6	15.8	93.6	108.3	81.9	0.86	26.9	22.5	13.2	108.5	108.5	69.6	
0.29	30.7	29.2	27.6	61.2	61.4	62.2	0.39	26.3	24.5	24.2	60.4	61.0	61.4	0.43	20.9	19.1	18.9	86.2	86.4	87.7	0.59	35.5	33.2	34.2	73.5	73.7	74.2	
0.32	25.2	23.9	21.9	55.7	55.7	56.1	0.40	20.7	19.0	17.6	55.7	55.9	56.0	0.42	22.9	21.0	12.0	153.1	153.1	82.3	0.84	58.1	53.5	53.3	70.9	71.2	72.2	
0.34	43.2	41.4	40.1	56.1	56.9	56.8	0.38	21.9	20.3	18.9	57.5	57.7	59.4	0.43	22.3	20.4	17.1	83.8	84.2	83.1	0.59	55.1	52.2	55.4	72.9	73.1	73.9	
0.30	21.9	20.6	19.4	57.6	57.8	57.6	0.30	68.0	66.2	64.6	57.8	57.8	57.8	0.42	19.9	17.4	16.3	84.6	87.9	87.3	0.58	57.0	54.5	55.4	73.7	73.7	74.3	
0.28	47.9	46.5	49.4	55.0	55.8	57.3	0.44	19.8	18.2	17.0	54.4	54.6	56.3	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.77	39.8	35.1	35.9	68.7	69.1	70.0	
0.32	47.9	46.5	48.1	64.0	64.0	64.4	0.36	37.8	36.4	36.6	66.3	66.3	67.1	0.46	16.7	14.5	14.1	92.5	92.7	92.7	0.77	84.5	79.3	81.8	80.0	80.5	80.9	
0.27	42.1	40.7	41.5	60.4	60.6	62.2	0.56	28.8	26.8	26.0	62.6	64.2	62.9	0.68	23.0	20.4	19.6	90.6	90.8	91.4	0.67	44.9	41.3	39.5	81.0	82.5	80.9	
0.27	23.0	21.7	21.8	58.9	58.9	60.0	0.34	30.3	28.5	29.2	63.0	63.2	62.6	0.45	13.5	11.3	10.1	81.9	82.3	82.5	0.59	31.8	28.6	26.9	74.7	74.9	75.5	
0.33	28.6	26.9	24.4	58.0	58.2	60.1	0.71	40.0	38.5	37.6	57.8	59.1	59.8	0.43	13.2	10.3	9.2	84.6	85.9	85.4	0.65	26.0	21.8	19.9	72.6	73.0	73.0	
0.36	24.0	22.6	20.4	53.4	53.4	56.0	0.42	25.7	24.1	24.3	52.6	52.6	54.0	0.46	27.5	24.4	24.7	81.7	82.5	81.7	0.52	32.3	29.6	31.1	70.8	70.8	70.8	
0.32	40.4	38.9	27.5	64.1	64.1	63.6	0.41	32.2	30.0	21.4	63.7	64.0	62.2	1.27	21.8	19.2	17.4	96.9	97.1	93.3	2.43	47.3	41.9	40.7	80.7	81.9	81.4	
0.31	29.3	27.9	27.5	63.3	63.5	63.6	0.41	39.3	37.9	36.8	64.4	64.7	63.9	0.55	26.4	24.1	19.6	90.8	91.0	89.3	0.83	60.7	55.6	56.5	77.4	77.6	78.0	
1.85	32.1	29.8	28.2	64.3	65.0	64.7	0.34	42.9	41.2	42.4	61.7	61.9	61.4	0.48	13.8	11.6	9.4	91.2	91.4	88.1	0.55	31.3	26.9	27.5	78.9	79.3	80.6	
0.30	36.4	34.8	36.0	61.4	61.6	63.7	0.34	26.7	25.1	23.5	61.8	62.0	61.7	0.74	26.1	22.7	20.9	86.2	88.4	87.1	0.60	40.4	37.7	37.7	75.1	75.5	76.5	
