File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.34	41.4	39.4	38.3	61.5	61.6	64.4	0.33	27.7	26.3	25.2	62.8	63.0	62.6	0.44	20.0	17.3	13.1	152.5	152.7	82.5	0.57	29.0	25.8	22.4	150.3	152.5	87.9	
0.41	38.4	36.9	36.9	64.4	64.4	64.9	0.38	34.4	33.0	31.9	65.4	65.6	64.4	0.49	50.3	48.1	46.9	81.6	81.8	82.5	0.75	40.5	36.6	35.6	83.8	84.0	84.1	
0.31	29.8	28.3	29.1	53.8	53.8	54.2	0.35	20.1	17.8	17.1	52.1	54.7	55.2	0.45	26.8	24.5	24.4	72.8	73.0	75.1	0.72	18.0	14.3	13.0	72.4	74.0	72.7	
0.38	42.2	41.0	39.8	63.1	63.3	63.6	0.38	41.3	39.2	37.0	64.5	64.9	63.9	1.48	20.3	16.8	16.3	83.3	84.4	84.5	0.59	27.0	23.5	22.7	81.9	84.6	82.9	
1.94	28.3	26.6	20.1	59.2	59.4	56.4	1.65	25.2	23.3	17.6	88.9	88.9	51.7	1.53	26.6	24.3	13.4	88.9	88.9	72.5	2.02	29.9	25.1	14.6	75.9	88.9	72.0	
0.31	30.1	28.3	27.7	60.4	60.6	61.3	0.35	33.7	31.9	32.7	63.2	63.4	63.7	0.39	18.5	16.4	15.1	85.8	90.3	85.9	0.56	32.1	28.6	28.5	84.1	84.3	84.5	
0.32	46.7	45.6	45.8	67.8	67.8	66.3	0.42	46.1	44.4	45.7	64.7	64.8	65.6	0.44	87.7	85.6	89.9	87.1	87.3	88.1	0.74	47.5	43.0	43.7	85.5	85.7	85.8	
6.41	29.2	26.3	26.3	34.9	34.9	59.7	36.90	18.0	9.4	2.4	35.1	54.0	82.9	0.37	15.4	13.3	11.8	61.7	61.8	56.9	0.73	23.5	19.2	17.1	51.0	55.9	54.1	
0.29	27.3	26.0	25.9	61.4	61.5	59.8	0.30	31.7	30.2	29.3	58.4	59.4	60.7	0.34	9.7	7.2	6.1	88.7	89.5	82.0	0.63	19.2	16.1	15.1	76.6	78.5	77.2	
1.40	37.1	33.7	31.0	63.7	64.3	64.0	0.36	30.8	29.3	30.1	64.5	64.5	64.3	0.45	20.4	18.2	16.2	84.4	84.6	83.4	0.55	16.6	13.8	11.9	84.0	90.6	85.3	
0.31	36.7	35.2	35.9	64.6	65.0	64.9	0.32	26.5	25.1	24.5	63.0	63.2	63.0	0.75	23.3	20.7	19.7	82.3	82.5	82.4	0.56	26.4	23.6	20.4	88.8	89.4	88.3	
0.36	23.5	22.0	20.2	56.9	57.1	55.9	0.32	26.2	24.4	24.4	57.3	57.3	57.1	0.60	29.1	26.9	26.0	78.6	78.8	78.2	0.57	26.8	24.1	23.5	79.0	79.2	78.0	
0.35	40.9	39.1	37.1	60.5	60.7	60.0	0.34	19.7	18.2	18.4	59.6	59.7	59.6	0.41	33.3	30.3	29.6	84.2	84.4	82.7	0.51	28.4	25.2	25.2	77.9	77.9	78.7	
0.35	21.5	19.9	16.4	57.7	57.8	57.5	0.34	28.4	26.7	25.4	57.7	58.5	58.9	0.43	25.2	23.5	22.7	80.6	80.8	80.2	0.59	8.3	4.6	3.2	77.0	80.2	77.3	
0.32	27.9	26.4	24.3	58.7	58.9	59.3	0.50	42.4	40.3	40.9	56.6	56.6	56.7	0.39	32.7	30.7	29.7	79.0	79.3	78.7	1.25	23.6	18.6	17.8	83.4	83.9	83.5	
0.32	29.4	28.0	27.0	56.0	57.3	57.7	0.37	28.5	26.9	25.8	61.7	61.7	62.0	0.39	12.9	10.8	8.8	79.8	80.8	80.5	0.80	15.2	10.2	7.5	78.0	91.9	78.1	
0.57	29.5	26.7	26.7	61.9	61.9	62.3	0.39	34.5	32.7	33.1	61.0	61.2	62.0	0.40	19.2	17.5	16.3	79.7	82.6	79.6	0.51	30.3	26.4	25.4	81.5	83.6	83.2	
1.89	35.8	33.7	33.4	55.4	55.6	56.2	1.79	20.3	18.4	17.3	56.6	56.8	56.1	1.33	23.3	21.1	18.4	77.3	78.3	76.6	1.46	31.7	28.9	29.6	76.5	76.7	77.2	
0.35	33.4	32.1	32.3	62.7	62.8	63.7	0.45	25.3	23.6	23.2	62.1	62.5	64.6	0.43	34.4	32.2	32.2	80.9	81.0	81.5	0.84	12.1	7.4	6.2	76.7	90.7	78.3	
0.33	21.3	19.8	19.1	46.7	48.3	46.1	0.34	33.9	32.0	30.4	41.2	42.8	42.1	0.37	9.3	7.2	5.6	78.3	78.5	69.5	0.77	18.3	13.3	11.9	64.4	64.7	65.7	
0.32	40.8	39.2	38.2	53.6	53.6	54.0	0.40	28.1	26.0	24.3	62.1	62.9	60.2	0.55	23.4	21.1	20.7	74.3	74.8	78.4	0.81	19.2	14.8	14.7	71.0	71.6	73.3	
0.38	26.4	24.7	23.8	54.1	54.3	54.4	0.31	19.3	17.7	17.6	56.8	57.2	56.7	0.44	9.6	7.2	5.7	92.2	92.6	82.9	0.67	15.8	12.5	11.0	104.5	105.5	100.6	
0.35	36.3	35.0	35.8	60.5	60.5	60.7	0.36	35.5	34.1	33.3	63.6	64.0	63.9	0.39	35.4	33.7	33.3	84.5	84.5	84.8	0.55	23.6	21.0	20.9	82.0	82.2	83.4	
0.28	26.4	25.4	23.1	56.5	56.7	56.2	0.34	18.1	16.4	15.8	53.5	53.7	53.5	1.11	19.5	16.5	15.4	72.1	72.5	71.2	0.50	11.2	7.0	4.8	95.9	97.3	89.4	
0.27	42.8	41.7	33.0	64.1	64.3	63.2	0.31	49.9	48.1	34.1	67.0	67.6	65.4	0.38	16.0	14.0	12.0	76.4	76.4	88.8	1.46	41.9	38.6	39.8	83.6	83.8	84.8	
0.38	26.9	25.1	22.1	61.6	61.8	60.1	0.35	29.0	27.5	29.0	59.4	59.6	59.5	0.43	16.0	13.7	11.9	80.1	80.3	80.2	0.49	13.6	10.9	7.2	97.5	105.5	79.5	
1.73	30.0	28.3	25.4	56.3	56.3	56.3	1.81	18.8	16.7	15.4	58.5	58.7	58.2	1.47	15.5	13.5	9.0	35.6	35.6	79.0	1.49	16.6	14.2	7.4	192.6	192.8	81.7	
1.60	28.9	27.0	24.9	62.2	62.4	61.2	1.65	27.0	25.0	25.3	62.2	62.4	61.2	2.30	14.6	13.2	11.9	31.8	31.8	79.1	2.66	17.5	13.8	13.0	79.8	90.0	84.6	
0.26	29.3	28.0	28.3	61.7	61.7	61.3	0.28	23.7	22.4	22.7	60.1	60.1	60.7	0.42	23.1	20.9	20.6	82.2	82.2	81.3	0.71	23.8	20.8	20.4	81.8	82.2	81.1	
0.32	27.1	25.4	23.6	56.8	58.7	59.1	0.30	22.4	21.0	20.3	55.6	55.8	56.3	0.39	15.9	14.2	12.7	80.8	81.0	79.9	0.52	21.5	18.7	16.9	77.1	78.6	77.6	
0.32	22.6	20.8	21.5	56.5	56.9	57.2	0.53	18.3	16.3	14.6	57.3	57.5	54.5	0.42	7.4	5.6	3.9	77.2	79.0	77.2	0.58	17.9	15.1	14.4	75.7	75.8	77.8	
1.52	31.9	30.6	30.9	63.7	63.9	64.7	1.58	26.2	24.6	25.3	64.1	64.1	65.0	1.48	22.0	19.9	18.6	83.2	83.2	83.3	1.64	37.2	33.3	31.4	83.4	83.8	84.1	
0.33	24.0	22.7	22.1	58.6	58.8	59.3	0.37	38.5	36.5	35.7	60.0	60.0	60.0	1.84	43.8	41.1	39.9	86.3	86.3	85.4	0.56	19.6	17.1	14.2	91.6	92.8	88.0	
1.41	36.9	35.5	29.7	64.5	64.5	63.4	1.54	45.8	43.5	41.3	65.0	65.4	64.7	1.27	34.6	32.6	19.9	88.9	90.0	84.6	1.48	35.8	33.0	20.6	87.5	88.5	85.1	
1.83	51.5	50.0	50.3	55.3	55.5	56.6	1.64	22.0	20.3	19.4	58.8	59.0	58.8	1.45	40.3	37.9	38.1	77.4	77.4	77.5	1.50	27.1	24.7	25.0	73.7	73.9	74.1	
0.45	28.4	26.7	26.2	63.0	63.2	62.7	0.32	28.5	27.2	25.3	63.4	63.4	63.2	1.62	20.3	17.2	15.5	83.3	83.3	84.0	0.92	41.3	37.8	36.3	88.2	88.2	87.8	
1.73	28.6	26.8	25.9	61.1	61.3	60.5	1.90	37.5	35.4	34.9	58.8	59.0	59.7	1.37	34.9	32.3	30.9	83.1	83.3	85.2	1.56	38.2	33.6	34.0	77.5	77.9	78.7	
0.28	24.3	22.7	20.7	55.3	55.5	57.4	0.35	21.5	19.7	19.5	55.3	55.5	57.4	0.44	27.7	25.7	23.8	70.7	73.1	74.2	0.75	37.1	32.7	32.4	78.6	78.9	77.6	
0.62	28.9	27.3	26.9	58.6	59.6	59.4	0.38	21.2	19.5	18.0	59.6	59.8	59.4	0.45	24.5	22.1	20.5	80.3	80.5	79.8	0.62	36.3	33.6	34.9	77.0	77.1	78.6	
1.74	35.6	33.8	26.0	61.3	61.3	60.9	2.72	41.4	39.4	29.9	66.4	66.5	64.8	2.10	25.7	23.7	22.9	83.4	83.6	84.0	2.38	17.7	13.4	6.7	76.2	76.4	89.1	
0.35	21.0	19.5	19.7	50.0	50.2	50.3	0.35	23.8	22.0	18.7	51.6	51.8	50.6	0.46	21.5	19.4	18.0	70.3	70.5	70.4	0.91	15.4	11.5	10.3	69.5	72.1	71.3	
0.29	22.8	21.1	19.4	55.2	55.4	55.5	0.32	26.9	25.4	24.0	55.8	55.8	56.7	0.38	17.0	14.7	12.5	82.2	83.2	80.5	0.63	26.4	22.8	22.1	78.9	79.1	79.0	
0.32	23.5	21.9	22.4	58.6	58.7	59.3	0.29	69.7	68.4	72.2	56.2	56.2	56.7	0.44	23.4	21.6	21.3	77.7	77.7	78.8	0.84	28.6	24.5	23.9	79.3	80.0	79.3	
0.33	31.6	30.1	30.0	63.4	63.4	65.1	0.39	36.5	34.8	35.7	63.8	63.8	64.1	0.47	24.9	22.8	21.9	87.8	88.0	84.8	0.64	16.8	14.3	12.9	84.5	84.7	84.6	
0.25	30.7	29.4	22.9	61.1	61.1	59.3	0.25	21.8	20.7	15.7	104.4	104.4	57.7	0.40	27.2	25.0	15.9	104.4	104.4	78.0	0.61	23.3	20.2	9.6	104.4	104.4	83.8	
0.37	32.6	31.1	29.9	59.4	59.4	58.9	0.32	20.7	18.9	18.1	58.8	59.0	59.8	0.39	14.3	11.0	9.9	83.1	83.6	81.8	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
1.59	23.3	21.9	20.7	56.5	56.5	57.3	1.70	20.0	18.7	17.6	58.0	58.2	57.3	1.15	16.8	14.2	2.2	165.8	165.8	93.4	1.68	31.4	28.6	27.9	77.6	77.8	78.0	
0.99	24.6	23.1	21.2	60.4	60.6	59.2	0.35	30.8	29.0	29.4	55.3	55.3	55.7	2.29	23.9	21.2	19.3	81.5	84.0	81.9	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.36	48.3	46.8	47.6	64.9	65.1	65.3	0.33	34.9	33.3	34.0	62.2	62.2	63.7	0.39	39.1	36.2	38.0	80.9	81.1	83.3	0.58	41.0	37.7	37.2	84.1	84.2	84.1	
0.48	32.8	31.0	31.5	60.3	60.3	60.4	0.29	20.5	18.5	17.9	61.1	61.1	61.5	0.41	15.1	13.1	12.2	83.8	84.0	84.0	0.63	15.5	13.1	11.3	83.8	86.3	82.4	
0.28	33.2	31.9	30.9	54.6	54.6	53.2	0.34	19.8	18.1	17.3	59.3	59.9	57.1	0.78	17.9	15.3	13.5	80.8	86.9	80.9	0.63	39.8	35.7	36.1	76.3	77.1	77.2	
0.36	36.4	34.8	35.4	64.7	64.7	64.6	0.31	38.2	35.9	37.4	64.8	64.8	65.3	0.51	19.0	16.8	15.9	91.7	92.1	89.4	0.77	18.9	14.4	12.4	84.6	94.2	87.7	
7.72	36.1	32.1	31.4	60.2	60.4	60.7	0.33	24.3	22.6	21.5	62.2	62.9	62.1	0.40	12.4	10.7	9.7	79.0	83.4	79.9	0.62	21.7	17.3	16.1	81.9	82.1	82.6	
0.36	34.8	33.1	26.0	57.9	58.1	59.5	0.39	27.6	25.7	24.3	61.0	62.2	61.5	1.31	31.7	28.9	24.5	78.2	122.6	78.9	1.48	17.3	14.5	2.5	133.2	133.2	76.0	
0.28	34.1	32.7	31.8	58.7	58.7	59.6	0.34	18.7	17.2	16.2	59.5	59.5	59.3	0.41	16.1	14.0	13.1	80.2	83.3	82.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.29	52.1	50.7	43.7	62.3	63.1	63.0	0.38	41.0	39.1	28.3	65.9	70.0	64.5	0.37	41.8	40.3	40.6	83.2	83.4	83.7	0.54	39.2	35.5	35.0	82.3	82.7	84.4	
0.33	25.8	24.1	23.9	61.6	61.8	61.2	0.29	20.1	18.2	17.5	61.6	61.8	61.1	0.38	12.9	10.8	8.8	83.5	87.0	82.7	0.62	42.6	39.2	38.2	81.1	81.1	81.1	
0.36	39.4	37.4	36.6	60.9	60.9	61.4	0.37	23.8	22.2	20.7	59.3	59.5	60.1	0.44	25.0	22.4	20.1	154.1	154.1	82.1	0.61	32.0	28.2	26.7	79.8	80.0	81.8	
0.33	23.0	21.8	19.2	56.6	56.8	55.8	0.35	29.4	27.4	27.3	56.5	56.5	56.6	0.38	22.9	21.3	18.6	88.5	88.5	88.4	0.55	14.3	11.6	10.5	86.9	88.1	85.5	
0.32	61.3	59.8	60.1	60.3	60.5	60.6	0.34	32.2	30.3	29.7	64.2	64.2	64.9	0.52	34.2	31.5	30.1	85.4	86.2	88.4	0.68	19.3	15.0	14.0	82.2	82.7	82.3	
0.28	34.0	32.7	28.0	56.5	56.5	57.0	0.32	20.9	19.1	18.6	60.8	61.0	59.3	0.43	23.9	21.4	20.8	75.5	77.4	78.8	0.55	18.9	15.9	15.6	74.5	75.1	75.0	
0.33	33.8	32.4	32.7	56.5	56.7	57.2	0.33	24.7	22.6	17.3	98.3	98.3	56.6	1.29	34.2	31.1	22.5	79.5	98.2	78.5	0.78	30.2	26.2	16.0	98.2	98.3	82.2	
0.51	32.0	30.4	31.1	62.4	62.6	63.0	0.31	44.8	42.8	43.5	64.0	64.4	64.7	0.43	33.4	31.0	31.1	85.6	85.8	85.9	0.64	22.2	19.7	19.5	84.1	84.7	84.5	
0.27	28.2	26.6	23.6	105.0	105.6	58.6	0.35	28.5	26.4	24.6	57.8	58.1	59.0	0.46	40.3	38.1	37.7	77.8	77.8	78.0	0.91	30.6	26.6	17.5	99.6	105.4	79.7	
0.39	56.8	55.1	57.9	61.0	61.0	61.8	0.29	36.8	35.2	35.3	63.4	63.4	64.1	0.45	28.2	25.9	25.6	82.9	83.1	84.4	0.83	18.2	13.0	11.8	83.3	83.4	83.2	
0.32	35.0	33.4	30.7	61.6	61.8	60.9	0.32	28.0	26.6	26.7	61.8	61.8	62.6	0.38	21.6	19.0	19.5	80.8	80.9	81.4	0.57	13.7	10.2	9.5	79.4	79.6	79.6	
0.44	32.4	30.6	30.5	61.6	61.6	62.5	0.36	30.5	28.7	29.1	62.6	62.8	62.3	0.39	14.2	11.9	10.4	78.4	80.2	78.9	0.55	12.9	9.5	8.9	81.9	83.1	82.8	
0.32	37.9	36.4	34.5	60.4	60.4	60.3	0.40	23.2	21.6	20.7	59.8	62.5	61.8	0.44	24.8	22.4	22.6	79.6	84.1	82.0	1.27	14.3	9.3	7.7	86.8	87.2	84.8	
0.29	25.4	23.9	21.0	62.9	62.9	59.6	0.34	25.4	23.9	23.1	56.4	56.4	57.3	0.55	30.9	28.3	28.9	78.0	78.4	79.1	0.79	12.8	7.1	5.8	80.9	87.8	84.1	
0.30	40.1	38.6	36.2	63.1	63.5	63.6	0.32	36.2	34.7	33.1	62.3	62.3	63.2	0.43	20.7	18.3	17.2	82.6	88.1	86.7	0.55	21.2	18.1	16.3	84.4	84.4	84.5	
0.29	35.8	34.4	22.4	62.7	66.2	61.6	0.30	40.1	38.7	28.3	61.3	61.5	60.1	1.40	36.0	33.6	22.9	80.4	80.6	78.9	1.45	35.0	32.0	21.0	82.0	82.6	78.6	
0.34	29.1	27.7	27.8	60.9	60.9	60.5	0.37	21.7	19.7	18.6	129.4	129.4	60.6	0.98	30.2	26.7	25.7	81.4	81.6	81.5	0.59	43.2	40.0	38.7	80.8	80.8	80.6	
0.42	34.0	32.1	30.9	61.2	61.4	63.4	0.96	20.9	19.1	18.3	62.2	62.4	62.4	0.47	24.8	22.6	18.9	90.3	90.5	89.2	0.72	33.3	28.6	28.3	80.6	80.7	83.3	
0.37	28.4	26.4	26.9	60.7	60.9	62.0	0.60	35.8	34.2	33.7	64.8	64.8	64.9	0.69	33.9	31.5	31.4	79.0	79.0	82.4	0.97	38.1	35.2	36.1	81.6	82.4	82.6	
0.38	39.8	37.7	37.8	60.6	60.7	61.9	0.31	23.4	22.0	20.9	62.9	63.1	63.2	0.42	27.6	25.6	25.8	82.8	83.2	83.8	0.71	20.4	15.4	13.9	82.0	83.6	82.6	
0.73	30.4	28.0	28.4	60.9	61.9	61.7	0.41	30.8	28.4	28.1	63.6	63.6	64.1	0.47	25.3	22.9	22.6	86.5	87.3	86.0	0.81	17.6	12.4	10.7	92.2	92.3	87.0	
0.33	32.9	31.6	31.3	62.3	62.3	62.5	0.78	23.3	20.9	20.5	63.5	63.5	63.6	0.50	25.8	23.3	22.1	79.8	79.9	80.7	0.70	32.2	27.8	27.7	81.9	85.3	85.1	
0.32	32.3	30.8	29.0	61.8	62.0	61.8	0.32	34.4	32.8	32.6	62.5	62.7	62.1	0.41	36.4	33.8	33.3	87.7	87.9	88.2	0.68	24.2	19.0	18.1	82.1	82.7	83.2	
0.34	28.1	26.2	24.9	58.6	58.6	59.0	0.35	22.5	20.9	20.5	59.2	59.2	59.7	0.36	45.1	43.0	44.4	84.4	84.6	86.8	0.66	43.7	41.2	40.4	80.1	80.1	81.8	
1.66	42.8	40.8	38.8	57.0	57.2	58.5	1.76	27.7	26.2	18.1	86.5	86.5	59.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.30	24.6	23.2	22.4	49.5	51.5	53.5	0.25	19.7	18.6	18.0	49.1	49.1	49.8	0.41	26.7	24.4	24.6	70.0	70.4	71.9	0.62	16.0	12.6	11.2	77.3	77.8	74.6	
0.33	30.9	29.6	26.7	61.5	61.5	61.0	0.32	23.5	21.8	19.2	60.3	60.5	60.9	0.53	38.9	34.2	32.7	80.6	81.9	81.6	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.36	26.6	25.0	24.1	60.8	60.8	60.7	0.35	20.1	18.4	17.9	58.4	60.2	59.0	0.43	22.6	20.7	20.7	77.2	77.4	76.9	0.66	23.5	19.0	18.3	75.6	78.9	78.9	
0.35	24.3	22.7	19.7	52.7	56.2	55.9	0.29	23.0	21.8	21.3	52.9	52.9	54.1	0.45	18.3	16.1	15.8	74.0	74.4	75.2	0.80	23.7	18.4	17.6	71.8	75.3	75.5	
0.26	26.4	24.9	24.0	59.0	62.3	61.0	0.37	28.1	26.1	26.0	59.9	59.9	60.0	0.49	37.8	34.8	35.5	83.9	84.9	82.4	0.72	30.9	26.4	26.2	81.0	81.6	83.3	
1.05	31.9	28.4	28.1	54.1	57.4	57.0	0.33	19.2	17.5	17.2	54.1	55.7	56.6	0.42	21.8	19.1	18.9	75.0	75.1	75.2	0.71	22.2	18.0	16.1	78.8	79.0	79.1	
0.32	23.8	21.9	21.7	58.9	59.1	58.0	0.27	30.1	28.6	26.9	60.3	60.3	59.7	0.35	27.7	26.0	26.4	82.8	83.1	81.8	0.59	30.0	26.9	25.5	80.0	81.2	79.8	
0.37	30.8	29.0	29.6	62.8	62.8	62.8	0.47	38.8	36.6	37.5	62.2	63.4	63.5	0.35	30.9	28.3	28.6	81.0	81.2	81.8	0.54	21.8	19.2	17.1	82.0	82.6	81.3	
0.25	37.4	36.2	34.3	63.1	63.3	63.5	0.43	33.0	31.3	31.9	64.1	64.1	64.6	0.44	42.9	40.6	42.2	84.0	84.0	85.8	0.83	16.5	13.1	12.1	82.4	86.1	84.0	
0.34	30.3	28.9	28.1	61.1	61.1	60.0	0.38	30.0	28.4	27.4	62.0	62.2	62.6	0.42	35.4	32.8	29.9	84.5	84.5	82.6	0.58	28.7	25.7	24.6	80.4	81.2	80.5	
0.33	26.0	24.5	24.6	59.5	59.7	59.5	0.38	18.5	16.7	15.3	59.7	59.9	58.7	0.37	35.8	33.4	30.5	79.8	80.8	79.1	0.61	27.5	24.0	23.9	79.2	79.4	83.3	
0.33	30.0	28.5	27.6	61.9	63.3	63.9	0.54	33.2	31.6	31.1	63.9	64.1	65.3	0.47	15.6	13.2	12.7	86.5	86.9	85.1	0.67	27.2	22.6	20.6	84.4	84.8	85.9	
0.32	30.0	28.2	27.8	62.8	62.8	63.0	0.30	26.6	25.0	24.4	63.0	63.2	65.0	0.45	22.1	19.8	19.4	79.8	80.2	82.2	0.70	11.7	7.2	5.9	78.3	84.9	81.4	
0.35	27.7	26.3	25.8	59.5	59.7	60.6	0.30	22.3	21.0	19.8	58.9	59.1	58.2	0.40	51.1	48.6	47.1	77.9	78.1	78.2	0.53	32.4	29.4	27.9	81.2	81.6	83.8	
0.26	31.0	29.1	27.5	61.0	61.2	61.4	0.55	24.0	22.0	20.8	61.4	61.4	61.5	0.43	35.3	33.1	33.7	81.9	81.9	82.1	0.73	19.1	15.6	14.3	82.5	87.0	83.9	
1.70	22.7	19.8	19.1	43.4	43.6	44.6	0.35	21.1	19.5	17.3	55.0	55.2	57.1	0.43	32.9	31.3	32.3	65.3	65.3	66.2	0.51	42.8	40.9	42.4	68.4	68.6	68.1	
0.26	36.2	34.8	35.0	52.8	52.8	52.0	0.37	18.5	17.3	16.0	50.7	50.9	52.0	0.45	11.3	8.8	6.4	71.6	72.0	70.5	0.65	15.4	10.4	9.3	71.8	72.4	72.2	
0.25	44.8	43.5	42.3	61.9	62.1	61.6	1.23	16.9	14.3	13.9	59.0	59.2	59.5	0.76	83.4	80.7	83.5	82.4	83.2	83.4	0.49	55.3	52.1	52.9	77.9	78.1	78.5	
0.35	27.7	26.3	25.3	60.6	61.8	61.2	0.32	26.6	25.2	24.3	63.3	63.3	62.6	0.44	22.2	19.6	18.4	82.6	82.8	84.4	0.63	31.6	26.8	25.1	83.3	83.8	84.9	
0.29	29.3	27.5	27.4	61.1	61.3	61.5	0.33	30.3	28.3	28.1	62.1	62.4	63.5	0.41	15.8	13.4	10.7	82.3	82.5	81.8	0.83	46.3	41.0	39.8	83.7	84.1	83.5	
0.29	27.6	26.3	25.1	61.2	61.2	61.7	0.42	22.4	20.8	18.3	62.6	62.6	61.6	0.53	50.7	48.2	47.5	88.3	88.3	86.5	0.77	47.8	43.2	44.5	83.3	83.3	84.7	
0.36	23.2	21.5	21.4	57.8	57.8	58.6	0.33	22.6	21.3	21.3	56.6	56.6	56.8	0.37	20.0	17.8	17.1	75.9	76.1	79.9	1.69	28.9	25.6	25.0	76.1	76.3	76.7	
0.35	24.7	23.1	23.2	62.1	62.2	61.5	0.38	28.1	26.3	26.4	59.7	59.7	59.3	0.51	30.5	28.1	28.2	80.3	81.2	81.1	0.73	21.5	16.9	16.2	80.8	81.2	81.1	
0.32	30.9	29.6	29.1	59.8	62.2	61.7	0.35	22.7	21.3	21.3	59.0	59.2	58.4	0.35	25.9	24.3	24.5	81.9	82.1	82.0	0.55	9.6	6.7	5.7	80.3	81.5	79.1	
0.32	29.1	27.7	27.0	59.8	60.0	60.5	0.33	23.9	22.5	22.0	59.0	59.2	61.2	0.41	50.0	48.1	50.2	79.9	80.1	80.8	0.59	12.9	10.0	9.1	84.6	87.7	86.2	
0.33	79.1	77.8	77.1	63.1	63.1	63.0	0.33	26.3	24.8	24.8	62.9	63.1	62.7	0.47	36.8	34.3	33.8	84.7	84.7	84.9	0.81	16.8	11.8	10.2	83.2	92.4	84.2	
0.42	24.2	22.6	21.8	62.7	62.7	62.5	0.53	37.7	35.9	35.0	62.5	62.7	64.3	0.42	25.6	23.9	23.7	85.1	85.3	84.7	0.61	44.5	40.4	39.7	87.5	87.7	90.9	
0.31	29.3	27.8	26.5	58.9	59.1	60.7	0.37	29.6	27.6	26.4	58.5	59.1	58.8	0.37	26.4	23.7	21.5	79.4	79.8	80.3	0.56	26.0	22.5	20.3	82.1	82.5	80.8	
0.37	22.4	21.1	20.6	39.1	40.5	43.3	0.35	18.6	17.0	15.9	51.2	51.4	47.3	0.39	37.3	35.4	36.2	60.0	60.4	60.2	0.74	11.5	6.7	6.0	59.8	64.7	60.6	
0.30	22.8	21.5	21.4	58.5	58.5	56.9	0.40	23.9	22.2	21.0	56.0	59.1	57.1	0.65	12.1	9.1	7.5	74.6	90.4	79.9	0.77	15.2	9.6	7.5	74.0	82.8	76.4	
0.41	29.9	27.9	26.9	59.5	59.5	62.6	0.40	21.8	19.9	18.6	57.5	58.3	58.2	0.39	19.7	17.4	17.0	82.3	82.5	82.4	0.58	17.0	13.5	12.8	77.0	77.6	76.8	
1.58	32.4	29.8	21.0	60.9	60.9	59.3	0.29	33.6	32.0	24.4	61.1	61.1	60.8	0.43	34.2	32.1	29.3	80.2	80.2	80.8	0.51	31.8	29.4	30.3	81.2	81.2	81.2	
0.32	28.4	27.2	25.9	59.4	59.6	60.3	0.30	23.9	22.5	21.7	59.2	59.2	59.6	0.34	23.1	20.5	19.7	82.9	84.8	82.7	0.63	10.4	7.4	6.4	76.4	78.2	77.3	
0.31	34.2	32.1	22.2	60.5	62.6	60.7	0.33	41.3	39.5	31.0	62.4	62.6	60.9	1.32	26.6	24.6	24.1	78.8	79.0	78.9	1.52	35.3	31.7	28.8	78.2	78.6	79.0	
1.77	22.5	19.4	19.1	58.7	58.9	59.5	0.36	28.7	27.2	27.8	60.3	60.5	60.4	0.44	28.1	25.3	23.5	86.9	87.4	86.3	0.79	27.1	21.9	20.4	81.9	83.2	82.3	
0.34	21.9	20.7	18.6	60.2	60.2	57.7	0.37	27.1	25.3	24.5	58.4	58.6	58.8	0.42	28.7	26.8	26.2	79.7	80.3	79.1	0.58	46.8	43.9	43.9	80.3	80.3	80.3	
0.35	27.5	25.9	23.8	62.1	62.1	61.8	0.48	24.9	23.0	21.5	63.4	63.6	63.4	0.58	18.8	16.3	15.7	85.3	86.1	88.7	0.74	42.4	38.5	38.0	85.1	85.5	85.8	
0.29	28.2	26.5	24.7	62.5	62.5	61.4	0.34	42.8	41.0	43.5	54.8	54.8	56.2	0.53	10.4	7.8	6.3	89.2	90.4	86.8	0.85	18.7	13.3	11.8	84.5	84.9	83.5	
0.30	27.6	26.0	24.4	60.6	60.6	61.4	0.33	18.3	16.4	15.6	60.0	60.2	60.8	0.45	33.8	31.8	32.2	80.9	81.1	80.7	0.70	22.0	17.3	16.3	83.0	84.6	82.8	
0.33	40.6	38.9	39.4	62.4	62.4	65.5	0.35	33.8	31.8	30.5	62.4	62.4	64.2	0.36	19.7	17.7	16.9	85.8	86.0	86.3	0.52	25.5	21.4	19.8	82.5	82.9	82.9	
0.38	54.7	52.8	51.4	63.7	63.9	63.7	0.27	30.4	29.1	27.3	61.5	61.7	62.6	0.50	55.9	53.8	55.7	83.0	83.0	84.7	0.66	34.5	30.1	29.2	80.8	81.8	83.3	
0.38	37.1	35.5	35.1	62.0	62.0	62.5	0.35	32.3	30.4	30.3	62.6	62.6	63.3	0.59	25.4	23.3	21.7	82.1	82.1	83.4	0.52	12.7	10.1	8.9	79.2	79.6	79.7	
0.46	32.8	31.2	27.8	61.3	61.5	61.0	0.37	33.6	32.0	22.8	96.3	96.7	63.7	0.45	39.9	37.8	26.8	78.7	78.7	78.4	0.69	24.5	18.8	7.9	99.0	99.0	94.2	
