File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.55	31.6	29.4	28.8	63.1	63.4	64.0	0.33	39.1	37.5	35.1	65.1	65.4	63.6	0.55	29.7	27.2	25.3	87.3	87.7	84.3	0.88	16.2	10.8	8.4	89.5	112.3	90.2	
0.30	36.1	34.5	34.3	55.4	56.0	55.3	0.40	20.0	18.1	17.6	56.7	56.9	56.9	0.41	35.0	32.9	33.3	75.9	78.4	79.2	0.68	27.6	23.4	22.2	77.8	80.8	79.9	
1.65	26.1	24.1	24.2	59.9	60.1	59.7	1.53	28.1	26.0	25.1	59.2	59.4	60.0	1.35	30.1	28.1	27.7	81.2	81.2	80.6	1.60	26.1	22.8	20.7	140.3	140.3	85.3	
0.31	24.8	23.3	22.5	58.7	58.7	59.8	0.32	28.6	27.2	27.1	57.7	59.1	59.0	0.54	10.8	7.5	6.7	74.5	80.2	77.6	0.73	17.0	12.4	11.2	87.2	88.4	85.7	
0.34	32.7	31.3	31.4	62.8	62.8	63.7	0.45	28.4	26.3	25.1	64.0	64.1	63.5	0.59	11.4	8.5	7.2	88.7	88.8	88.8	1.00	29.3	23.3	22.1	85.7	86.1	85.5	
0.37	25.9	24.3	26.0	61.9	62.1	62.5	0.30	27.9	26.1	25.8	62.5	62.7	62.5	0.53	45.2	42.9	44.3	79.9	80.7	81.3	0.80	30.5	25.9	22.7	85.3	86.1	86.5	
0.36	37.1	35.1	34.8	61.5	61.7	61.3	0.66	23.3	21.8	21.4	62.5	62.9	62.8	0.54	20.6	18.6	17.7	77.7	77.9	78.9	1.60	17.7	14.5	13.2	83.0	86.9	84.3	
1.70	29.8	28.2	26.5	60.7	61.1	61.6	1.76	23.3	21.4	21.0	60.9	61.1	60.6	1.52	19.6	17.2	14.0	158.3	158.3	80.8	1.62	22.3	18.9	10.3	158.3	158.3	81.7	
0.31	29.6	28.0	27.7	60.1	60.1	60.5	0.38	22.7	21.1	19.7	61.7	61.9	61.5	0.40	21.4	19.0	12.7	136.5	136.5	83.3	0.67	24.5	20.8	13.9	136.5	136.5	85.3	
0.35	25.3	23.9	23.8	61.1	61.3	60.8	1.20	26.9	23.5	23.4	60.7	60.9	60.4	0.43	36.4	34.1	33.9	79.1	79.3	80.1	0.87	30.2	24.0	23.5	92.2	92.8	90.5	
0.37	24.1	22.3	22.3	52.5	52.7	53.8	0.98	22.9	20.4	18.5	51.4	52.5	52.2	0.45	29.3	27.6	27.7	71.9	71.9	72.0	0.64	24.0	21.3	21.1	85.7	86.9	81.8	
1.67	34.6	32.6	27.0	58.7	58.7	59.4	1.61	29.1	27.0	18.5	62.2	80.4	61.7	1.56	27.8	25.0	12.4	87.8	87.8	76.8	1.81	43.1	36.7	28.0	82.2	83.9	83.0	
0.34	30.9	29.5	30.5	63.2	63.2	63.6	0.34	31.4	29.1	28.7	63.6	63.7	66.2	0.57	31.2	28.4	28.0	82.8	83.0	84.1	0.99	22.3	15.5	14.1	91.4	96.8	92.5	
0.31	37.0	35.2	34.4	56.0	57.9	58.3	0.33	20.4	18.3	17.6	56.7	57.7	57.9	0.64	24.7	21.8	21.9	72.0	72.1	71.9	0.99	34.3	28.1	26.3	83.2	89.9	86.6	
0.38	35.1	33.6	33.5	62.5	62.5	62.2	0.32	23.5	21.8	21.4	62.9	63.1	62.8	0.50	18.5	16.4	15.3	77.4	77.4	77.3	0.72	20.7	16.0	15.4	84.8	85.8	86.0	
0.36	41.2	39.5	39.7	60.1	60.3	60.8	0.35	25.0	22.8	21.5	61.3	61.3	61.4	0.56	31.4	29.2	29.5	78.5	78.7	79.4	0.74	10.1	7.1	5.0	85.5	86.7	83.7	
1.61	28.7	27.0	25.0	62.2	62.2	61.7	1.86	33.3	30.4	28.4	61.9	62.0	61.9	2.31	29.5	26.3	25.5	78.6	82.0	79.6	3.05	22.5	17.6	16.3	86.7	87.2	88.2	
0.26	25.6	24.2	23.6	57.9	58.2	58.1	0.40	27.4	25.4	24.5	59.8	59.8	59.7	0.41	13.6	11.5	10.2	74.8	75.8	75.1	0.71	22.2	18.8	16.3	83.4	83.6	83.5	
0.27	34.7	33.3	24.7	61.3	61.3	59.4	0.31	25.9	24.4	15.0	82.0	82.0	56.1	0.55	34.5	32.1	20.5	75.0	75.2	74.2	1.01	37.6	32.7	25.9	83.7	83.9	83.4	
0.33	31.5	30.3	29.7	61.0	61.2	61.7	0.48	28.3	26.7	26.4	63.2	63.4	62.0	0.45	21.5	18.7	18.2	136.4	136.4	75.9	1.57	30.2	26.2	25.6	83.1	83.3	82.9	
2.69	41.3	38.7	38.5	64.6	64.8	64.9	0.39	52.5	50.7	51.9	66.4	66.5	66.1	0.57	13.4	10.9	10.4	80.6	81.4	80.7	0.96	33.8	28.2	28.0	89.4	90.8	90.2	
0.31	39.0	37.5	37.1	53.8	53.8	54.2	0.56	18.1	16.0	15.0	53.8	53.8	54.7	0.42	9.6	7.7	6.8	73.5	73.9	71.7	0.67	38.0	34.3	34.5	77.1	77.3	78.4	
0.32	62.8	61.1	62.4	62.7	62.9	64.6	0.33	39.9	37.7	36.4	62.9	63.1	65.6	0.43	18.9	17.1	16.7	81.8	84.0	86.2	0.92	13.5	7.2	5.9	100.4	107.8	86.8	
0.33	47.6	46.2	48.0	55.0	55.0	56.8	0.30	27.7	25.7	23.5	58.9	59.5	59.5	0.48	24.6	22.0	20.8	73.8	74.0	75.0	0.84	22.1	19.1	17.1	77.5	77.7	77.8	
0.54	27.5	25.7	25.3	62.1	62.3	61.9	0.37	41.0	38.7	38.0	62.5	62.5	62.4	0.44	21.7	19.4	18.2	89.9	90.1	84.1	0.77	23.4	19.5	16.6	88.3	88.5	85.9	
0.37	27.6	26.2	25.5	55.1	56.5	58.3	0.36	51.6	49.6	52.9	55.0	55.0	55.3	0.57	28.5	26.0	26.4	72.9	73.2	73.3	0.95	20.4	14.6	13.8	75.9	80.1	79.1	
0.36	34.8	32.9	33.8	63.6	63.8	64.6	0.28	23.0	21.5	21.5	61.8	62.0	62.9	0.49	22.2	20.4	18.8	82.1	82.3	80.9	2.56	31.1	24.5	24.0	85.5	85.9	86.4	
0.34	23.9	21.8	19.5	56.8	57.0	55.9	0.37	24.9	23.1	23.7	50.4	50.5	50.5	0.68	19.8	16.4	14.5	75.0	75.2	71.5	0.72	25.3	20.8	20.3	74.2	74.4	74.1	
0.36	36.0	34.5	33.7	52.5	52.7	51.6	0.30	22.1	20.3	19.6	57.8	57.8	57.5	0.54	22.6	20.2	19.8	70.5	71.2	71.8	0.92	24.8	19.5	17.3	76.3	80.0	78.2	
0.33	66.9	65.6	67.0	66.0	67.2	67.0	0.44	55.4	53.5	54.7	65.4	65.4	66.3	0.48	41.2	39.0	40.4	82.6	82.6	84.1	0.78	21.5	15.5	12.3	92.8	97.4	91.5	
0.30	35.4	33.3	34.2	63.3	63.3	64.5	0.35	37.7	36.2	32.2	58.6	58.8	58.7	0.53	16.4	14.1	13.4	79.1	79.3	79.5	0.75	13.7	10.0	8.1	83.2	91.8	84.5	
2.79	32.1	30.5	31.5	60.9	60.9	61.8	2.87	25.6	23.6	21.8	64.5	64.5	63.8	2.40	25.8	22.9	22.3	78.8	79.0	79.8	2.83	19.5	13.9	9.7	55.1	55.1	83.1	
0.26	39.7	38.3	37.9	60.7	60.7	61.2	0.50	40.6	39.0	35.9	63.6	64.0	63.2	0.48	13.3	11.0	9.9	81.4	81.4	80.9	0.75	17.1	13.5	11.8	89.4	89.6	87.7	
0.32	34.7	33.3	32.3	54.3	54.5	53.6	0.30	17.7	16.2	15.5	54.7	54.7	53.7	0.62	39.0	36.0	35.4	70.0	71.3	71.4	0.88	15.9	11.6	10.0	84.2	88.1	80.4	
0.36	38.1	36.7	34.8	63.3	63.3	63.5	0.44	48.0	46.2	48.2	61.0	61.2	62.3	0.52	33.7	31.6	32.2	76.6	76.8	76.8	0.84	18.2	14.6	9.5	120.0	123.7	86.9	
1.66	40.5	38.8	27.3	60.5	60.5	58.4	1.84	32.0	30.0	18.0	65.6	66.0	59.4	2.70	27.3	24.5	23.2	75.3	76.0	77.8	2.71	35.3	29.6	29.2	78.6	80.2	81.3	
0.41	30.6	29.1	27.9	62.9	62.9	63.1	0.34	27.2	25.2	24.1	63.9	63.9	64.1	0.91	25.3	22.4	20.2	82.0	82.0	81.9	0.87	20.1	15.2	12.2	95.5	96.1	89.9	
0.38	48.3	46.6	45.9	59.5	59.5	59.4	0.33	24.1	22.4	21.2	61.0	61.2	61.1	1.00	22.0	18.5	17.8	77.4	77.6	79.1	0.92	24.3	18.0	16.8	84.8	89.4	85.9	
0.29	25.9	24.3	23.5	58.1	60.6	59.5	0.33	54.4	52.9	53.3	55.8	56.0	55.9	0.51	18.6	16.3	14.7	71.6	71.8	71.4	0.88	27.1	21.8	20.5	77.6	85.3	78.0	
0.29	23.4	21.9	20.9	51.0	51.2	50.3	0.45	18.8	17.1	16.6	51.4	51.6	51.4	0.52	12.6	10.6	10.2	65.9	70.2	67.1	0.84	11.1	7.6	6.3	68.4	69.8	69.0	
0.29	33.1	31.4	25.4	61.0	61.0	61.1	0.35	30.7	29.0	21.6	62.0	62.2	61.6	0.44	22.5	20.3	12.6	82.5	82.5	79.5	0.70	18.9	15.6	5.4	146.5	146.5	84.7	
3.12	35.6	34.3	32.7	63.3	63.3	60.5	3.01	69.2	67.6	72.9	60.0	60.2	60.9	2.34	45.0	42.4	42.4	74.6	74.8	76.8	2.80	41.1	38.0	38.1	80.7	81.1	82.5	
0.30	30.7	29.3	28.7	58.6	62.3	59.9	0.31	30.2	28.6	28.5	54.5	54.7	54.9	0.69	18.3	16.0	14.4	71.6	72.2	74.5	0.93	30.1	25.7	23.8	79.9	80.2	80.3	
0.70	35.0	33.1	28.7	57.1	57.3	56.8	0.29	32.5	31.2	23.2	62.6	62.8	60.5	0.56	28.8	26.3	15.3	96.7	96.9	77.6	0.71	26.4	23.3	9.5	82.7	82.7	78.8	
0.27	53.1	51.8	52.8	65.6	65.6	65.5	0.47	28.9	25.9	26.6	62.9	63.2	64.5	0.63	37.2	35.4	35.1	79.9	80.1	80.7	1.57	18.7	11.5	9.6	83.7	93.8	85.8	
0.31	34.3	32.8	31.2	64.8	64.8	64.5	0.41	35.9	33.7	32.7	63.7	64.0	65.2	0.54	15.6	12.4	10.7	85.6	85.8	83.9	0.81	11.9	7.1	5.9	83.9	90.1	86.8	
0.29	23.6	21.6	20.8	57.5	57.7	58.5	0.33	32.8	31.1	30.4	58.7	58.9	59.0	0.45	20.5	18.2	18.5	79.4	79.4	80.1	0.72	27.9	23.4	23.5	83.7	84.1	84.9	
0.36	23.4	22.1	21.9	46.4	46.4	49.6	0.42	25.6	23.8	23.4	49.3	49.3	47.2	0.68	20.7	18.2	16.2	59.4	60.3	59.5	0.90	28.0	23.0	21.6	66.4	75.0	71.9	
0.29	26.3	24.8	20.9	56.1	56.5	55.4	0.40	26.3	24.5	25.0	54.9	54.9	55.3	0.52	16.6	14.0	12.5	80.5	81.1	78.8	0.84	23.6	20.0	19.1	78.6	79.4	78.8	
1.61	36.9	35.5	37.0	58.7	58.7	59.7	1.67	22.8	21.2	18.4	134.8	134.8	58.9	1.60	42.4	39.5	40.7	76.1	76.5	76.9	1.69	35.2	29.4	27.6	88.8	134.8	85.8	
0.26	25.8	24.4	20.7	62.5	62.7	62.0	0.29	71.5	70.1	74.4	61.2	61.3	61.8	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.99	13.4	7.9	6.0	79.4	89.0	81.5	
0.47	21.9	20.3	18.9	55.4	55.4	55.2	0.79	37.0	35.0	36.0	52.8	53.0	56.2	0.47	21.4	18.4	17.4	74.9	80.4	78.7	0.82	30.7	26.4	26.5	80.4	81.0	80.2	
0.36	24.0	22.5	22.4	59.6	59.6	59.7	0.42	19.8	18.0	17.6	60.5	60.7	60.1	0.50	9.9	7.8	6.8	74.8	75.2	74.8	0.93	17.9	12.8	12.0	79.1	79.7	80.2	
1.93	23.9	21.5	20.2	54.3	55.6	55.8	0.33	27.6	26.2	26.0	56.0	56.2	57.4	0.41	9.5	7.6	6.2	77.1	77.3	72.0	0.65	15.9	12.8	11.2	79.8	84.5	79.2	
1.56	30.3	28.7	27.6	62.6	62.9	63.9	1.78	30.9	29.0	28.2	61.3	61.3	61.7	1.54	36.5	33.5	34.0	78.6	78.8	79.5	1.78	38.2	33.2	32.4	82.9	83.5	84.3	
0.34	41.0	39.6	39.4	48.4	48.4	48.7	0.36	27.1	25.7	23.7	55.1	62.2	60.5	0.57	31.4	29.5	29.3	67.3	67.7	69.9	0.78	24.3	19.6	19.5	72.9	75.1	73.9	
2.11	27.9	25.7	25.6	61.4	61.6	60.9	0.35	32.5	31.1	31.7	61.1	61.3	61.5	0.43	28.5	26.2	26.6	76.5	76.7	76.5	1.36	12.2	9.2	7.0	100.7	101.5	94.6	
0.32	32.8	31.5	26.9	63.0	63.0	63.3	1.79	35.2	32.1	27.5	63.2	63.4	64.5	1.52	36.2	34.0	33.1	79.4	79.6	80.5	1.44	24.4	19.8	14.0	134.5	134.5	84.3	
0.31	56.3	54.9	55.2	63.0	65.0	63.7	0.33	32.4	30.8	30.1	63.0	63.2	63.6	0.56	14.2	11.0	9.1	78.1	83.5	79.6	0.82	31.7	26.9	24.7	91.7	93.2	91.5	
0.33	28.7	27.2	25.9	61.8	62.0	60.5	0.28	21.1	19.7	17.3	58.3	58.3	58.0	0.47	20.0	17.6	15.9	73.9	74.0	75.4	1.03	24.0	17.8	17.8	81.3	81.6	81.6	
0.36	43.6	42.1	40.4	61.1	61.5	61.1	0.32	28.6	27.0	24.3	62.4	62.6	62.3	0.53	91.2	88.4	89.5	78.9	80.2	80.4	0.94	36.8	31.2	30.8	82.7	82.9	83.4	
0.32	23.8	22.4	21.3	48.3	48.9	50.5	0.29	23.9	22.2	23.0	48.2	48.2	47.7	0.54	30.1	28.0	27.3	62.8	63.0	63.2	1.44	36.2	31.8	31.4	71.4	72.1	72.2	
0.31	25.9	24.2	24.2	58.3	58.5	58.0	0.35	18.9	17.6	17.1	57.9	58.1	57.5	0.59	30.7	27.1	26.7	77.0	77.2	76.5	0.83	26.7	23.0	20.8	81.7	82.1	81.6	
0.34	25.0	23.1	23.2	57.2	57.2	58.6	0.35	17.3	16.0	14.6	52.7	52.9	53.2	0.50	20.1	18.1	17.5	68.5	68.9	68.8	0.67	8.8	4.8	3.1	77.9	81.2	78.5	
0.36	49.1	47.5	41.9	58.7	58.7	59.4	0.31	33.5	31.1	20.4	63.6	64.0	59.6	0.50	43.5	41.1	41.1	75.7	77.9	77.8	1.82	28.5	24.4	10.3	80.6	80.6	79.0	
0.38	27.8	26.3	25.6	58.7	58.9	59.9	0.39	28.2	26.5	24.5	56.0	56.6	56.0	0.50	30.1	27.5	26.9	76.5	76.7	77.2	0.72	22.9	18.2	15.4	79.6	84.5	81.6	
0.32	36.4	34.9	33.6	65.3	65.3	65.4	0.35	33.2	30.8	30.0	64.2	64.9	65.0	1.39	17.0	14.9	12.6	155.2	155.2	83.4	1.80	22.2	16.6	11.1	155.2	155.2	90.1	
0.34	43.1	41.1	40.0	62.1	62.1	62.8	0.37	26.1	24.4	25.2	61.7	61.7	61.9	0.49	29.4	27.5	27.1	78.3	78.3	79.3	0.65	22.4	18.6	17.0	84.8	85.7	85.4	
0.32	48.2	46.6	33.6	61.7	61.7	60.3	0.30	35.5	34.0	26.1	65.2	65.4	63.4	1.46	26.9	24.4	22.3	143.7	144.1	79.9	1.76	26.5	21.4	11.5	142.0	144.1	89.2	
0.33	39.6	38.2	40.0	46.7	47.5	49.1	0.36	20.8	19.2	17.3	50.8	51.0	50.1	0.48	24.2	21.8	19.7	65.9	66.3	65.3	0.66	10.4	6.4	5.7	75.8	82.3	74.6	
1.77	30.1	28.9	20.9	85.7	85.9	50.0	1.97	29.4	27.5	19.5	54.0	86.1	52.3	1.78	38.5	36.5	27.3	69.1	71.8	68.9	1.66	40.1	35.9	24.0	81.6	81.8	77.3	
0.34	31.1	29.9	30.7	59.3	59.5	61.3	0.65	25.3	23.0	22.7	58.3	58.3	59.8	0.50	29.6	26.6	26.4	75.9	76.1	76.2	0.73	29.9	26.4	25.0	84.9	88.0	84.5	
0.33	37.9	36.5	35.3	62.4	62.8	63.6	0.42	42.4	40.4	41.6	62.6	62.6	63.7	0.91	23.0	19.8	18.9	80.1	82.9	80.1	0.83	22.7	16.9	11.2	170.7	170.7	84.0	
0.28	47.9	46.4	46.3	51.4	51.4	51.9	0.36	17.2	15.9	15.2	51.6	51.8	51.7	0.41	15.3	12.5	10.1	85.4	85.6	76.3	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.32	25.5	23.9	21.3	60.8	61.0	56.3	0.36	32.7	30.8	29.8	51.8	52.0	52.8	0.46	17.7	14.9	14.5	70.6	70.6	75.5	0.87	25.2	19.9	18.5	78.2	80.2	79.0	
0.28	32.7	31.3	28.0	61.8	62.8	61.8	0.37	47.3	45.9	45.8	62.8	65.7	65.3	0.42	40.2	38.0	37.7	80.0	80.2	81.6	0.70	41.4	37.1	35.3	85.7	85.9	86.2	
0.35	33.9	32.4	30.4	54.5	54.5	53.7	0.32	23.1	21.5	18.0	52.4	52.4	54.0	1.57	27.8	25.1	24.4	68.8	68.8	69.0	1.89	16.6	13.5	12.0	52.4	52.4	74.4	
0.26	27.9	26.5	24.9	57.1	57.2	56.6	0.47	29.1	27.6	28.2	61.5	61.5	62.3	0.40	26.5	24.4	23.4	75.0	78.3	79.3	0.73	21.6	17.3	15.0	84.0	86.0	84.1	
0.30	34.5	33.1	32.9	57.6	57.8	58.4	0.44	28.8	27.0	23.4	63.2	63.2	61.3	0.51	20.2	17.9	16.5	75.5	75.7	75.3	0.68	17.8	14.3	13.3	78.7	79.1	78.7	
0.31	24.8	23.4	22.8	58.1	58.2	58.8	1.48	23.0	19.5	18.3	58.5	62.1	63.3	0.59	20.9	18.7	18.7	74.9	75.2	75.0	0.96	27.2	21.3	20.2	82.6	83.8	83.4	
0.29	22.0	20.5	18.8	59.5	59.7	60.0	0.44	55.4	53.6	57.2	60.1	60.1	61.1	0.63	17.2	14.7	13.8	78.0	79.1	78.5	1.01	36.7	31.1	29.1	85.0	87.7	86.4	
0.26	29.9	28.6	29.0	60.0	60.0	60.4	0.38	29.6	28.0	27.4	62.1	62.3	62.7	0.49	17.0	14.8	11.5	93.4	96.7	86.4	0.64	23.0	19.7	19.0	83.8	83.8	83.9	
0.32	30.9	29.6	29.3	61.4	62.8	63.0	0.39	26.2	24.2	23.4	58.7	58.9	59.5	0.45	22.2	19.7	16.1	79.9	81.1	80.1	0.84	24.4	18.3	15.5	86.0	97.7	87.9	
0.29	27.4	25.7	25.9	60.2	60.4	61.1	0.37	38.3	36.2	37.2	57.9	57.9	59.2	0.52	9.9	7.2	5.6	82.9	83.7	79.2	0.86	12.8	7.6	5.8	82.5	83.3	82.0	
0.42	29.5	27.7	25.0	57.0	57.4	59.0	0.37	32.4	30.7	30.9	58.7	58.9	59.4	0.51	24.7	22.5	22.2	76.5	76.8	77.4	0.93	16.2	11.3	9.4	80.8	102.7	82.3	
0.31	26.9	25.5	24.9	59.4	59.6	60.2	0.39	34.6	32.3	29.2	58.5	61.1	60.0	0.95	20.6	18.5	17.1	75.6	75.8	75.3	0.80	20.2	15.3	15.0	78.1	81.8	81.3	
0.38	28.7	27.0	25.5	63.2	63.4	63.1	0.31	37.1	35.3	35.6	62.4	62.6	62.5	0.53	35.6	33.4	33.7	79.2	79.4	80.5	0.79	10.4	4.3	3.1	76.1	80.8	80.6	
0.29	56.4	54.8	55.8	58.7	58.7	58.6	0.95	18.0	15.7	14.8	57.4	57.6	58.4	0.49	31.9	29.8	29.4	75.3	76.1	76.4	0.64	44.2	40.3	41.0	80.0	80.2	80.2	
1.68	42.0	40.0	35.7	63.0	63.2	63.3	1.41	38.0	36.4	29.8	63.6	63.8	63.2	2.18	16.4	13.6	12.6	88.8	89.4	86.4	2.28	41.5	37.0	38.0	86.3	86.7	86.6	
0.70	33.4	30.9	30.9	60.8	61.0	60.6	0.43	24.1	22.6	21.7	60.0	60.8	61.4	0.54	34.6	32.1	32.7	76.6	76.9	77.5	1.33	40.2	36.8	36.3	83.4	83.4	82.9	
0.28	28.2	26.9	26.7	62.8	62.8	62.7	0.32	42.9	41.4	40.7	61.9	62.0	62.8	0.56	10.0	8.0	6.6	76.3	79.7	77.3	0.89	22.5	17.1	16.7	85.5	91.4	89.3	
0.28	30.1	28.9	27.7	62.5	62.5	62.6	0.37	41.7	40.2	38.7	64.5	64.5	63.8	0.54	45.5	42.7	42.4	80.8	88.7	87.0	1.00	36.1	30.4	28.8	86.0	86.2	86.7	
0.36	41.6	40.1	41.8	59.0	59.2	59.5	0.42	20.4	18.8	17.8	58.6	60.0	60.2	0.53	23.4	21.5	21.6	77.9	77.9	78.4	0.75	16.0	12.6	11.9	81.4	85.2	82.6	
0.29	45.1	43.6	42.8	63.4	63.5	63.8	0.31	35.1	34.0	33.5	62.8	63.0	63.0	0.50	47.9	45.8	46.8	80.9	81.1	80.7	0.93	29.4	25.9	23.4	87.0	87.2	86.7	
0.32	36.0	34.4	35.5	55.0	55.0	55.1	0.37	19.4	17.8	16.7	53.8	54.0	56.6	0.60	27.3	24.7	24.4	69.8	71.6	72.0	0.72	16.1	13.2	11.6	73.4	75.7	74.8	
0.35	21.8	20.3	18.0	52.2	52.6	47.4	0.37	23.4	22.0	18.4	40.7	41.4	40.2	0.54	20.4	16.7	14.6	59.4	67.8	62.6	0.84	17.3	12.7	10.7	74.3	74.8	64.9	
0.29	41.9	40.2	36.8	63.1	63.1	62.2	0.37	20.9	19.3	18.1	60.8	60.8	60.6	0.54	33.0	29.9	29.3	78.6	79.9	80.7	0.91	13.7	7.5	6.4	87.1	87.9	87.7	
0.29	25.0	23.2	21.6	57.7	58.1	58.3	0.39	34.4	32.5	33.2	63.1	63.3	63.4	0.43	36.2	34.2	33.3	79.9	80.5	80.4	0.90	34.0	30.1	29.1	83.1	83.1	84.1	
0.31	35.2	33.8	33.6	63.6	63.6	64.4	0.44	26.2	24.5	24.9	62.4	62.4	63.3	0.46	25.5	23.6	23.5	82.0	82.1	82.8	0.67	16.8	13.1	11.2	85.5	88.4	86.0	
0.30	32.0	30.4	30.1	61.7	61.9	62.6	0.36	37.9	36.2	36.7	64.2	64.2	63.7	0.45	47.3	44.8	45.3	79.7	81.3	81.4	0.86	29.3	23.7	20.4	89.0	89.3	88.5	
0.30	28.1	26.5	25.2	62.1	62.3	62.7	0.35	21.8	19.8	18.2	61.0	61.1	60.5	0.55	25.5	23.0	21.0	82.3	83.1	81.6	0.87	29.7	24.1	23.8	86.4	87.8	86.6	
0.36	29.9	28.2	27.0	60.6	61.1	60.6	0.60	27.0	25.4	24.1	61.9	62.1	61.7	0.52	20.7	18.6	17.6	79.9	81.1	80.4	0.66	13.9	9.9	8.7	83.0	85.8	83.6	
0.38	32.6	31.3	21.1	62.3	62.3	58.9	0.39	38.5	36.7	25.2	59.8	59.8	58.7	1.35	22.2	20.1	13.5	79.1	79.1	77.7	1.91	25.0	21.2	20.6	83.6	84.0	82.1	
2.46	64.9	62.9	63.4	65.7	65.9	66.6	1.52	30.4	28.7	27.9	63.7	63.7	64.7	1.36	38.7	35.8	36.7	84.4	84.8	83.7	1.48	20.2	15.2	12.6	162.0	162.0	86.5	
0.32	35.7	34.0	31.3	62.7	63.1	63.1	0.58	35.1	33.1	33.5	63.8	63.8	63.8	0.52	44.6	42.0	41.8	80.8	81.0	81.5	0.70	27.6	24.6	21.5	88.8	89.4	87.5	
0.31	23.5	21.9	19.6	52.4	52.6	53.8	0.31	34.1	32.4	32.2	51.4	51.4	52.6	0.83	20.3	18.5	16.5	68.6	69.2	68.5	0.65	20.5	16.7	10.4	142.7	142.7	82.5	
0.29	49.4	48.1	48.9	60.5	60.5	61.0	0.41	29.7	28.0	27.1	62.4	62.4	62.8	0.51	18.7	16.4	15.5	83.9	85.9	82.6	0.61	19.0	16.1	15.1	83.5	93.5	84.8	
0.28	25.2	23.6	23.6	62.3	62.5	62.0	0.30	18.9	17.4	16.2	58.4	60.2	58.9	0.50	26.1	23.6	21.0	79.1	79.3	78.7	0.78	45.1	39.7	40.8	75.6	76.8	77.1	
0.79	24.7	22.6	20.9	58.6	58.8	58.4	0.47	20.4	18.5	17.2	56.5	57.9	57.6	0.55	25.4	23.1	22.2	78.4	78.8	78.4	0.94	26.2	21.5	20.1	79.9	80.1	79.9	
0.27	39.4	38.1	38.6	55.7	55.7	57.7	0.37	19.4	17.6	17.0	55.2	55.6	55.4	0.49	38.6	36.5	36.2	71.8	71.8	73.3	0.89	17.2	11.8	11.3	79.8	83.9	81.6	
0.63	38.7	36.6	35.1	47.8	48.0	49.7	0.33	20.2	18.9	17.5	52.3	52.3	52.4	0.45	22.4	20.4	19.9	71.0	71.2	70.6	0.70	34.7	31.9	30.4	75.5	75.7	75.4	
0.34	26.5	24.8	21.0	59.0	59.2	59.1	0.34	19.7	17.9	14.8	59.0	59.0	58.9	0.60	23.3	20.4	19.0	75.8	77.1	76.1	0.83	12.5	7.0	6.0	78.5	82.2	81.1	
0.34	27.6	25.8	24.9	62.4	62.6	61.3	1.47	32.5	30.0	29.5	65.3	65.5	64.4	1.97	44.6	41.1	39.8	78.7	78.8	79.6	0.94	25.4	20.8	19.8	87.3	90.0	86.6	
0.27	44.5	43.1	43.3	58.2	58.2	58.4	0.41	24.5	22.9	20.9	62.0	62.3	61.1	0.50	29.5	27.6	26.6	77.0	77.0	77.8	0.74	13.2	9.3	7.9	79.9	80.1	81.7	
1.39	29.3	27.6	27.6	62.2	62.2	62.9	1.57	61.9	60.2	63.2	63.5	63.7	64.0	1.47	27.8	25.6	23.9	81.9	82.5	81.4	1.54	27.3	23.7	23.0	84.8	85.8	85.8	
0.25	37.2	35.9	35.2	46.9	46.9	47.8	0.29	19.3	17.8	16.5	50.4	50.9	51.9	0.53	27.9	25.5	26.2	63.2	64.9	66.2	0.92	25.1	15.3	13.2	65.9	75.9	69.7	
0.26	23.2	21.7	21.0	58.5	58.6	59.5	0.42	28.5	26.8	26.4	59.8	59.8	60.3	1.34	9.5	6.5	5.8	75.7	76.2	76.0	0.82	21.3	15.9	13.9	81.7	94.2	87.0	
0.23	24.7	23.3	23.0	57.1	57.1	59.3	0.30	25.5	24.1	24.9	60.5	60.5	61.7	0.44	15.3	12.8	12.4	74.3	74.5	77.0	0.68	19.6	15.6	14.5	86.6	87.4	84.6	
0.36	38.0	36.5	36.8	64.7	64.7	64.5	0.45	32.1	29.6	28.0	60.6	60.6	62.1	0.53	18.3	15.9	13.9	80.3	80.7	81.3	0.88	26.8	20.6	17.7	88.4	90.2	89.8	
1.20	27.1	24.3	23.1	53.7	54.1	54.2	0.39	19.6	17.8	16.5	54.5	54.5	54.5	0.69	31.9	29.6	29.3	72.4	72.4	74.0	0.83	12.9	7.9	6.2	74.0	79.3	76.1	
0.32	22.8	21.3	19.0	59.4	59.6	57.7	1.78	19.6	17.6	16.2	55.1	55.3	54.8	0.61	31.3	29.5	28.9	74.6	74.6	74.4	0.89	17.1	12.5	10.4	108.5	108.6	91.1	
0.36	23.4	21.7	20.0	54.3	57.8	55.5	0.36	20.1	18.8	18.1	52.3	52.3	53.7	0.93	17.2	13.3	9.9	101.6	101.8	88.2	1.62	17.7	11.9	10.2	77.3	79.4	76.8	
0.35	30.5	29.1	27.2	60.8	61.0	61.5	0.38	32.2	30.3	30.3	60.8	61.0	61.5	0.48	22.1	19.2	18.1	78.2	78.2	77.6	0.61	19.5	15.8	14.3	85.0	86.6	85.3	
